x,y,species cloglog values
870.0,870.0,0.55653113
871.0,871.0,4.8752208E-4
872.0,872.0,1.1996878E-4
873.0,873.0,0.47049195
874.0,874.0,4.8603565E-6
875.0,875.0,2.2824966E-6
876.0,876.0,5.669387E-5
877.0,877.0,6.4647177E-11
878.0,878.0,1.0491469E-4
879.0,879.0,0.34298614
880.0,880.0,5.8768175E-5
881.0,881.0,2.495826E-8
882.0,882.0,7.3016345E-8
883.0,883.0,1.3583215E-5
884.0,884.0,3.8543067E-8
885.0,885.0,1.1097628E-5
886.0,886.0,1.7015672E-6
887.0,887.0,0.014824129
888.0,888.0,1.6250026E-5
889.0,889.0,1.5962807E-5
890.0,890.0,8.260026E-8
891.0,891.0,3.0176378E-7
892.0,892.0,5.0182457E-6
893.0,893.0,2.5216139E-7
894.0,894.0,3.335475E-5
895.0,895.0,0.0025006298
896.0,896.0,1.0650439E-5
897.0,897.0,1.4176098E-9
898.0,898.0,1.8323936E-4
899.0,899.0,5.329909E-6
900.0,900.0,0.47056606
901.0,901.0,1.1964241E-9
902.0,902.0,8.2623237E-4
903.0,903.0,7.664499E-5
904.0,904.0,1.9275374E-5
905.0,905.0,7.984158E-7
906.0,906.0,1.0643071E-4
907.0,907.0,2.927071E-4
908.0,908.0,1.6233025E-4
909.0,909.0,2.8992704E-7
910.0,910.0,2.467731E-8
911.0,911.0,0.53058404
912.0,912.0,7.557108E-7
913.0,913.0,5.375066E-4
914.0,914.0,2.5397835E-6
915.0,915.0,5.2901017E-10
916.0,916.0,4.608585E-5
917.0,917.0,1.1308433E-7
918.0,918.0,1.2611195E-4
919.0,919.0,5.3084637E-10
920.0,920.0,3.4392382E-8
921.0,921.0,4.4641325E-7
922.0,922.0,9.06159E-6
923.0,923.0,2.7818685E-6
924.0,924.0,0.5648579
925.0,925.0,0.008108101
926.0,926.0,0.0056348518
927.0,927.0,9.1219624E-4
928.0,928.0,2.3904425E-4
929.0,929.0,2.5913369E-7
930.0,930.0,0.51735264
931.0,931.0,0.006605499
932.0,932.0,1.0558302E-4
933.0,933.0,5.5223383E-5
934.0,934.0,2.2988488E-4
935.0,935.0,6.476608E-10
936.0,936.0,3.8876358E-10
937.0,937.0,0.0010397532
938.0,938.0,1.730082E-7
939.0,939.0,4.258089E-8
940.0,940.0,2.6057403E-5
941.0,941.0,3.806335E-7
942.0,942.0,3.2268772E-6
943.0,943.0,8.873194E-5
944.0,944.0,0.112510726
945.0,945.0,8.0529117E-7
946.0,946.0,0.005390598
947.0,947.0,0.54928535
948.0,948.0,2.9610972E-5
949.0,949.0,0.5975888
950.0,950.0,0.3075456
951.0,951.0,1.4809128E-6
952.0,952.0,7.188065E-6
953.0,953.0,2.311399E-4
954.0,954.0,0.46470737
955.0,955.0,2.1337576E-10
956.0,956.0,0.03962951
957.0,957.0,7.7589215E-7
958.0,958.0,2.726386E-5
959.0,959.0,0.0012532612
960.0,960.0,0.02396256
961.0,961.0,2.8336053E-6
962.0,962.0,3.8095412E-4
963.0,963.0,8.359731E-9
964.0,964.0,3.8917098E-4
965.0,965.0,7.954412E-8
966.0,966.0,2.8473417E-7
967.0,967.0,1.0704108E-5
968.0,968.0,3.358898E-8
969.0,969.0,0.08876775
970.0,970.0,3.9455048E-5
971.0,971.0,1.7482606E-6
972.0,972.0,9.973097E-7
973.0,973.0,0.0020194706
974.0,974.0,0.011263029
975.0,975.0,1.0506017E-6
976.0,976.0,6.478063E-6
977.0,977.0,3.9438515E-8
978.0,978.0,2.3891602E-4
979.0,979.0,0.081088714
980.0,980.0,4.495433E-4
981.0,981.0,1.0815305E-4
982.0,982.0,2.0411819E-4
983.0,983.0,8.062443E-8
984.0,984.0,3.7608575E-4
985.0,985.0,2.2393472E-4
986.0,986.0,3.9709366E-6
987.0,987.0,2.2107875E-4
988.0,988.0,1.2455538E-6
989.0,989.0,0.0093697
990.0,990.0,1.5212443E-4
991.0,991.0,5.589434E-7
992.0,992.0,9.890734E-5
993.0,993.0,7.3370995E-4
994.0,994.0,2.9327829E-8
995.0,995.0,1.9921288E-6
996.0,996.0,1.5768418E-8
997.0,997.0,5.676204E-4
998.0,998.0,0.0011415967
999.0,999.0,3.3686106E-4
1000.0,1000.0,8.0288846E-5
1001.0,1001.0,1.06575986E-4
1002.0,1002.0,3.510549E-6
1003.0,1003.0,1.5222353E-4
1004.0,1004.0,6.428107E-10
1005.0,1005.0,4.7769415E-8
1006.0,1006.0,2.4716383E-6
1007.0,1007.0,1.0676773E-5
1008.0,1008.0,1.9419635E-5
1009.0,1009.0,0.004678744
1010.0,1010.0,0.6017129
1011.0,1011.0,5.6574798E-8
1012.0,1012.0,0.019671498
1013.0,1013.0,0.022461964
1014.0,1014.0,1.44173E-8
1015.0,1015.0,8.525359E-6
1016.0,1016.0,1.141785E-9
1017.0,1017.0,7.926975E-4
1018.0,1018.0,5.4854904E-6
1019.0,1019.0,2.5422633E-9
1020.0,1020.0,7.694249E-5
1021.0,1021.0,8.267347E-8
1022.0,1022.0,3.4439722E-9
1023.0,1023.0,9.2780196E-5
1024.0,1024.0,0.0058569373
1025.0,1025.0,5.0246224E-5
1026.0,1026.0,1.6859581E-4
1027.0,1027.0,0.24777722
1028.0,1028.0,1.6819147E-5
1029.0,1029.0,7.749215E-4
1030.0,1030.0,0.0010751263
1031.0,1031.0,4.4281677E-8
1032.0,1032.0,5.506383E-6
1033.0,1033.0,0.004571707
1034.0,1034.0,0.62609184
1035.0,1035.0,4.4313064E-4
1036.0,1036.0,0.48674306
1037.0,1037.0,1.904219E-10
1038.0,1038.0,7.4444986E-5
1039.0,1039.0,5.114821E-9
1040.0,1040.0,3.150199E-10
1041.0,1041.0,0.010838611
1042.0,1042.0,0.4560827
1043.0,1043.0,5.93694E-7
1044.0,1044.0,4.7871373E-7
1045.0,1045.0,4.788738E-7
1046.0,1046.0,8.671907E-8
1047.0,1047.0,7.115844E-5
1048.0,1048.0,1.543845E-8
1049.0,1049.0,4.4420736E-5
1050.0,1050.0,7.1243285E-8
1051.0,1051.0,1.1726613E-6
1052.0,1052.0,1.9193087E-5
1053.0,1053.0,2.416311E-8
1054.0,1054.0,0.27739447
1055.0,1055.0,7.3843816E-4
1056.0,1056.0,5.3183182E-8
1057.0,1057.0,7.8347073E-10
1058.0,1058.0,2.0471902E-8
1059.0,1059.0,6.448959E-4
1060.0,1060.0,0.60114276
1061.0,1061.0,1.0024779E-6
1062.0,1062.0,0.24360031
1063.0,1063.0,4.1599825E-4
1064.0,1064.0,2.3491664E-6
1065.0,1065.0,6.7309505E-9
1066.0,1066.0,1.230578E-5
1067.0,1067.0,5.5787266E-5
1068.0,1068.0,0.004098036
1069.0,1069.0,2.197133E-6
1070.0,1070.0,1.9885654E-7
1071.0,1071.0,2.458415E-6
1072.0,1072.0,4.729823E-8
1073.0,1073.0,3.7415553E-5
1074.0,1074.0,6.8906425E-5
1075.0,1075.0,1.4670792E-5
1076.0,1076.0,4.7157846E-6
1077.0,1077.0,2.696224E-5
1078.0,1078.0,0.004117982
1079.0,1079.0,9.638275E-6
1080.0,1080.0,1.7786416E-6
1081.0,1081.0,0.0014745306
1082.0,1082.0,0.011433066
1083.0,1083.0,8.248533E-10
1084.0,1084.0,1.3747785E-5
1085.0,1085.0,0.0050580795
1086.0,1086.0,3.3925278E-7
1087.0,1087.0,0.0028277698
1088.0,1088.0,1.8757355E-7
1089.0,1089.0,6.6520824E-9
1090.0,1090.0,1.9645808E-5
1091.0,1091.0,2.4155526E-9
1092.0,1092.0,2.1385141E-7
1093.0,1093.0,3.1691072E-9
1094.0,1094.0,3.3719505E-10
1095.0,1095.0,0.2362938
1096.0,1096.0,7.676604E-11
1097.0,1097.0,5.4898555E-4
1098.0,1098.0,0.48164147
1099.0,1099.0,2.3524107E-4
1100.0,1100.0,9.950655E-10
1101.0,1101.0,0.279378
1102.0,1102.0,1.0670332E-5
1103.0,1103.0,0.0011309494
1104.0,1104.0,3.5619655E-7
1105.0,1105.0,5.5192195E-5
1106.0,1106.0,0.0013187387
1107.0,1107.0,2.011982E-6
1108.0,1108.0,0.026299901
1109.0,1109.0,3.312925E-6
1110.0,1110.0,1.2591882E-9
1111.0,1111.0,3.43783E-7
1112.0,1112.0,6.0214195E-5
1113.0,1113.0,1.333953E-4
1114.0,1114.0,3.121996E-9
1115.0,1115.0,0.005046456
1116.0,1116.0,1.9422153E-10
1117.0,1117.0,0.009404243
1118.0,1118.0,6.1212756E-7
1119.0,1119.0,1.055729E-6
1120.0,1120.0,1.261584E-7
1121.0,1121.0,6.4522264E-6
1122.0,1122.0,0.0016777122
1123.0,1123.0,1.9215202E-6
1124.0,1124.0,4.638687E-4
1125.0,1125.0,9.610126E-5
1126.0,1126.0,3.5657756E-8
1127.0,1127.0,2.070185E-8
1128.0,1128.0,5.975154E-11
1129.0,1129.0,3.9560683E-7
1130.0,1130.0,1.7512458E-7
1131.0,1131.0,1.6214008E-5
1132.0,1132.0,0.019388132
1133.0,1133.0,8.4780283E-10
1134.0,1134.0,2.9906195E-9
1135.0,1135.0,2.7808963E-5
1136.0,1136.0,0.03767687
1137.0,1137.0,5.8841033E-7
1138.0,1138.0,0.012901251
1139.0,1139.0,0.0020451662
1140.0,1140.0,0.7174868
1141.0,1141.0,1.908047E-5
1142.0,1142.0,4.8900794E-5
1143.0,1143.0,8.190868E-7
1144.0,1144.0,0.7189432
1145.0,1145.0,5.9471808E-5
1146.0,1146.0,3.4097167E-9
1147.0,1147.0,8.684651E-6
1148.0,1148.0,9.1923044E-7
1149.0,1149.0,9.0546926E-10
1150.0,1150.0,5.8726794E-8
1151.0,1151.0,0.0037314487
1152.0,1152.0,3.0423225E-5
1153.0,1153.0,3.3499038E-8
1154.0,1154.0,0.22026044
1155.0,1155.0,1.2433638E-4
1156.0,1156.0,7.277833E-5
1157.0,1157.0,0.0011994254
1158.0,1158.0,3.3799335E-8
1159.0,1159.0,2.4390865E-6
1160.0,1160.0,2.5848563E-5
1161.0,1161.0,1.1065339E-5
1162.0,1162.0,1.09542096E-4
1163.0,1163.0,3.758921E-5
1164.0,1164.0,4.685489E-4
1165.0,1165.0,1.385162E-4
1166.0,1166.0,3.2417764E-5
1167.0,1167.0,2.9578078E-7
1168.0,1168.0,2.7172666E-5
1169.0,1169.0,1.318391E-8
1170.0,1170.0,1.7681266E-6
1171.0,1171.0,3.902644E-8
1172.0,1172.0,2.6922044E-7
1173.0,1173.0,7.5423704E-5
1174.0,1174.0,1.2978887E-6
1175.0,1175.0,1.0946507E-4
1176.0,1176.0,2.2755553E-6
1177.0,1177.0,0.0033364603
1178.0,1178.0,0.40934256
1179.0,1179.0,0.0023365214
1180.0,1180.0,0.07359421
1181.0,1181.0,5.1474643E-5
1182.0,1182.0,1.843736E-4
1183.0,1183.0,6.402061E-5
1184.0,1184.0,1.3084797E-4
1185.0,1185.0,3.467029E-8
1186.0,1186.0,0.5441655
1187.0,1187.0,0.002952377
1188.0,1188.0,1.1250319E-4
1189.0,1189.0,7.5340467E-10
1190.0,1190.0,3.2226885E-7
1191.0,1191.0,0.02399116
1192.0,1192.0,1.0651289E-4
1193.0,1193.0,1.841954E-6
1194.0,1194.0,1.2528891E-9
1195.0,1195.0,1.8238296E-5
1196.0,1196.0,6.596758E-4
1197.0,1197.0,1.2813804E-9
1198.0,1198.0,0.009769535
1199.0,1199.0,6.996877E-8
1200.0,1200.0,6.7953915E-5
1201.0,1201.0,8.86644E-10
1202.0,1202.0,0.0613387
1203.0,1203.0,4.8277693E-4
1204.0,1204.0,0.018396188
1205.0,1205.0,2.2475104E-5
1206.0,1206.0,2.581849E-4
1207.0,1207.0,0.29023063
1208.0,1208.0,0.43286714
1209.0,1209.0,5.514906E-4
1210.0,1210.0,0.1532017
1211.0,1211.0,1.0995178E-5
1212.0,1212.0,4.4279297E-8
1213.0,1213.0,1.07307664E-4
1214.0,1214.0,1.4930058E-7
1215.0,1215.0,0.024375794
1216.0,1216.0,3.8272682E-7
1217.0,1217.0,3.2499963E-7
1218.0,1218.0,1.992E-6
1219.0,1219.0,0.024235055
1220.0,1220.0,1.1074864E-4
1221.0,1221.0,2.523914E-6
1222.0,1222.0,0.10543853
1223.0,1223.0,0.3260554
1224.0,1224.0,2.2908895E-7
1225.0,1225.0,0.0037805939
1226.0,1226.0,0.0024663631
1227.0,1227.0,0.56381696
1228.0,1228.0,3.7006355E-6
1229.0,1229.0,0.028665002
1230.0,1230.0,3.2958077E-8
1231.0,1231.0,4.8926125E-8
1232.0,1232.0,3.4751088E-6
1233.0,1233.0,4.0566683E-10
1234.0,1234.0,2.6877726E-5
1235.0,1235.0,2.9825767E-7
1236.0,1236.0,3.6920108E-7
1237.0,1237.0,7.132906E-7
1238.0,1238.0,0.029319685
1239.0,1239.0,6.3315156E-7
1240.0,1240.0,7.913435E-5
1241.0,1241.0,9.977072E-9
1242.0,1242.0,1.3978535E-4
1243.0,1243.0,6.5321956E-6
1244.0,1244.0,3.4353177E-6
1245.0,1245.0,1.1298786E-4
1246.0,1246.0,2.5052097E-8
1247.0,1247.0,0.016715247
1248.0,1248.0,7.9415535E-5
1249.0,1249.0,6.9750655E-5
1250.0,1250.0,1.180601E-6
1251.0,1251.0,0.01650338
1252.0,1252.0,7.937373E-8
1253.0,1253.0,0.02108263
1254.0,1254.0,8.3449885E-4
1255.0,1255.0,0.32633823
1256.0,1256.0,1.4551721E-6
1257.0,1257.0,3.895254E-10
1258.0,1258.0,5.8145943E-5
1259.0,1259.0,2.9110864E-5
1260.0,1260.0,9.249507E-4
1261.0,1261.0,2.9682496E-7
1262.0,1262.0,2.556769E-7
1263.0,1263.0,6.741133E-5
1264.0,1264.0,4.9233176E-6
1265.0,1265.0,0.002215109
1266.0,1266.0,6.260056E-7
1267.0,1267.0,2.887559E-10
1268.0,1268.0,3.3845263E-5
1269.0,1269.0,2.6913972E-7
1270.0,1270.0,0.0011718578
1271.0,1271.0,1.9961451E-5
1272.0,1272.0,7.744066E-4
1273.0,1273.0,7.481868E-4
1274.0,1274.0,9.599809E-6
1275.0,1275.0,1.0271746E-9
1276.0,1276.0,5.694434E-8
1277.0,1277.0,0.0017697182
1278.0,1278.0,0.0071083484
1279.0,1279.0,0.0013933475
1280.0,1280.0,1.8806981E-4
1281.0,1281.0,2.4480156E-5
1282.0,1282.0,6.643244E-10
1283.0,1283.0,1.4108522E-5
1284.0,1284.0,1.5683367E-4
1285.0,1285.0,5.17661E-6
1286.0,1286.0,9.228453E-5
1287.0,1287.0,5.3714255E-10
1288.0,1288.0,2.1504964E-10
1289.0,1289.0,0.012968388
1290.0,1290.0,1.8287889E-6
1291.0,1291.0,3.8198515E-8
1292.0,1292.0,0.33927134
1293.0,1293.0,0.008325569
1294.0,1294.0,4.263903E-7
1295.0,1295.0,2.822794E-4
1296.0,1296.0,0.0035686677
1297.0,1297.0,4.2908365E-8
1298.0,1298.0,0.21986876
1299.0,1299.0,1.5114058E-5
1300.0,1300.0,0.05466298
1301.0,1301.0,2.8550578E-4
1302.0,1302.0,0.0017584197
1303.0,1303.0,7.3625905E-9
1304.0,1304.0,3.0979717E-8
1305.0,1305.0,6.3293083E-7
1306.0,1306.0,3.079185E-8
1307.0,1307.0,1.8114921E-8
1308.0,1308.0,0.4601
1309.0,1309.0,0.0053994306
1310.0,1310.0,0.0021456464
1311.0,1311.0,0.0011901333
1312.0,1312.0,5.108115E-9
1313.0,1313.0,0.065818064
1314.0,1314.0,6.501028E-4
1315.0,1315.0,2.3453668E-4
1316.0,1316.0,3.4523167E-5
1317.0,1317.0,4.7367887E-11
1318.0,1318.0,0.005829213
1319.0,1319.0,0.008878986
1320.0,1320.0,6.305218E-5
1321.0,1321.0,3.5758403E-6
1322.0,1322.0,7.400828E-5
1323.0,1323.0,4.8729707E-4
1324.0,1324.0,4.5758998E-4
1325.0,1325.0,0.065936506
1326.0,1326.0,2.0688235E-8
1327.0,1327.0,3.90379E-5
1328.0,1328.0,3.9117327E-9
1329.0,1329.0,0.42189002
1330.0,1330.0,3.8079682E-4
1331.0,1331.0,2.1321344E-4
1332.0,1332.0,7.422406E-4
1333.0,1333.0,8.755078E-7
1334.0,1334.0,5.9933445E-5
1335.0,1335.0,3.5686853E-7
1336.0,1336.0,2.2752795E-8
1337.0,1337.0,5.0834056E-5
1338.0,1338.0,0.0017979082
1339.0,1339.0,1.6225322E-8
1340.0,1340.0,9.4181246E-7
1341.0,1341.0,3.2176004E-7
1342.0,1342.0,3.2497599E-6
1343.0,1343.0,3.3471923E-4
1344.0,1344.0,6.351675E-5
1345.0,1345.0,1.2011277E-4
1346.0,1346.0,3.857309E-6
1347.0,1347.0,6.0553354E-4
1348.0,1348.0,9.246903E-11
1349.0,1349.0,7.194684E-10
1350.0,1350.0,0.28028962
1351.0,1351.0,2.2126753E-7
1352.0,1352.0,0.031933963
1353.0,1353.0,0.7391758
1354.0,1354.0,0.24767108
1355.0,1355.0,4.358387E-4
1356.0,1356.0,1.3246562E-5
1357.0,1357.0,4.4151625E-6
1358.0,1358.0,0.0058349897
1359.0,1359.0,2.7806639E-8
1360.0,1360.0,0.0021671357
1361.0,1361.0,0.008671872
1362.0,1362.0,0.0030758616
1363.0,1363.0,0.26253983
1364.0,1364.0,2.9843807E-7
1365.0,1365.0,4.178181E-5
1366.0,1366.0,2.8253453E-9
1367.0,1367.0,0.00696161
1368.0,1368.0,1.20236364E-4
1369.0,1369.0,0.07804862
1370.0,1370.0,1.0532571E-4
1371.0,1371.0,0.0014891499
1372.0,1372.0,3.5414256E-8
1373.0,1373.0,8.550609E-7
1374.0,1374.0,8.396999E-8
1375.0,1375.0,6.0166112E-5
1376.0,1376.0,1.7427343E-8
1377.0,1377.0,3.1812597E-6
1378.0,1378.0,0.010084894
1379.0,1379.0,2.1612398E-6
1380.0,1380.0,6.176582E-6
1381.0,1381.0,2.8333199E-7
1382.0,1382.0,0.111883365
1383.0,1383.0,0.018265123
1384.0,1384.0,9.842884E-6
1385.0,1385.0,9.584098E-9
1386.0,1386.0,3.8623116E-6
1387.0,1387.0,2.7235329E-8
1388.0,1388.0,7.2215346E-7
1389.0,1389.0,1.155173E-4
1390.0,1390.0,7.1845754E-8
1391.0,1391.0,7.819432E-6
1392.0,1392.0,9.357669E-4
1393.0,1393.0,2.119142E-7
1394.0,1394.0,0.006944698
1395.0,1395.0,1.15938865E-5
1396.0,1396.0,0.559728
1397.0,1397.0,4.5626038E-8
1398.0,1398.0,0.0025340982
1399.0,1399.0,1.11925065E-5
1400.0,1400.0,4.857433E-5
1401.0,1401.0,0.022202073
1402.0,1402.0,1.2999968E-5
1403.0,1403.0,7.990771E-9
1404.0,1404.0,2.534557E-7
1405.0,1405.0,5.559884E-6
1406.0,1406.0,0.0011818842
1407.0,1407.0,5.1125355E-8
1408.0,1408.0,2.781875E-4
1409.0,1409.0,7.551861E-4
1410.0,1410.0,9.589928E-4
1411.0,1411.0,2.1683054E-8
1412.0,1412.0,3.5650177E-5
1413.0,1413.0,6.7707633E-6
1414.0,1414.0,5.682386E-6
1415.0,1415.0,5.722837E-4
1416.0,1416.0,3.7561367E-6
1417.0,1417.0,9.728336E-4
1418.0,1418.0,0.08839668
1419.0,1419.0,2.50032E-6
1420.0,1420.0,3.5258778E-4
1421.0,1421.0,5.9558797E-8
1422.0,1422.0,1.0005252E-10
1423.0,1423.0,1.6811939E-5
1424.0,1424.0,2.4442546E-5
1425.0,1425.0,4.8290036E-5
1426.0,1426.0,4.8508078E-8
1427.0,1427.0,0.019257262
1428.0,1428.0,1.0329081E-4
1429.0,1429.0,8.304281E-5
1430.0,1430.0,1.0258339E-7
1431.0,1431.0,1.2778821E-4
1432.0,1432.0,7.7760257E-7
1433.0,1433.0,1.6937234E-7
1434.0,1434.0,2.9615355E-10
1435.0,1435.0,0.0023759764
1436.0,1436.0,5.978136E-5
1437.0,1437.0,1.5727684E-9
1438.0,1438.0,7.44789E-5
1439.0,1439.0,5.3463527E-6
1440.0,1440.0,7.320176E-4
1441.0,1441.0,1.5066355E-7
1442.0,1442.0,0.0039103017
1443.0,1443.0,1.6953343E-6
1444.0,1444.0,4.6043806E-6
1445.0,1445.0,0.0020998234
1446.0,1446.0,1.6960713E-7
1447.0,1447.0,7.5221797E-6
1448.0,1448.0,1.8095318E-5
1449.0,1449.0,3.1628133E-7
1450.0,1450.0,3.983728E-5
1451.0,1451.0,1.8255075E-7
1452.0,1452.0,0.0016320689
1453.0,1453.0,0.0042120456
1454.0,1454.0,4.9685937E-6
1455.0,1455.0,5.7012774E-5
1456.0,1456.0,0.0013022196
1457.0,1457.0,1.1735337E-6
1458.0,1458.0,9.6902586E-5
1459.0,1459.0,3.502275E-5
1460.0,1460.0,0.2865558
1461.0,1461.0,4.9748003E-5
1462.0,1462.0,8.8273926E-5
1463.0,1463.0,3.3106446E-6
1464.0,1464.0,1.8414459E-9
1465.0,1465.0,6.7382544E-10
1466.0,1466.0,7.222784E-6
1467.0,1467.0,8.328919E-5
1468.0,1468.0,0.0041632177
1469.0,1469.0,1.5855976E-4
1470.0,1470.0,2.590764E-7
1471.0,1471.0,4.970669E-5
1472.0,1472.0,4.128799E-5
1473.0,1473.0,2.634282E-9
1474.0,1474.0,1.3328064E-5
1475.0,1475.0,5.3559124E-10
1476.0,1476.0,1.0718857E-9
1477.0,1477.0,3.9592004E-7
1478.0,1478.0,0.38031983
1479.0,1479.0,0.017652493
1480.0,1480.0,1.2959807E-5
1481.0,1481.0,4.2113557E-9
1482.0,1482.0,1.7838276E-7
1483.0,1483.0,1.3092095E-4
1484.0,1484.0,0.08321324
1485.0,1485.0,5.120764E-4
1486.0,1486.0,7.925152E-5
1487.0,1487.0,0.17734979
1488.0,1488.0,5.029689E-10
1489.0,1489.0,0.042212654
1490.0,1490.0,9.230877E-5
1491.0,1491.0,3.6785007E-4
1492.0,1492.0,0.010554879
1493.0,1493.0,5.5169523E-5
1494.0,1494.0,0.0034540235
1495.0,1495.0,2.249736E-6
1496.0,1496.0,3.8897982E-5
1497.0,1497.0,5.408994E-7
1498.0,1498.0,0.8505926
1499.0,1499.0,2.4820966E-7
1500.0,1500.0,2.9187217E-7
1501.0,1501.0,5.718072E-6
1502.0,1502.0,1.1752207E-9
1503.0,1503.0,0.20639993
1504.0,1504.0,2.41422E-4
1505.0,1505.0,0.049746558
1506.0,1506.0,0.47676077
1507.0,1507.0,2.8072393E-5
1508.0,1508.0,0.0056503695
1509.0,1509.0,1.853611E-7
1510.0,1510.0,0.0010711534
1511.0,1511.0,0.009166774
1512.0,1512.0,2.4059787E-8
1513.0,1513.0,7.3533903E-7
1514.0,1514.0,5.3350002E-5
1515.0,1515.0,1.1042158E-4
1516.0,1516.0,1.8961483E-9
1517.0,1517.0,5.342715E-6
1518.0,1518.0,3.1682516E-6
1519.0,1519.0,1.5278297E-4
1520.0,1520.0,6.7043677E-4
1521.0,1521.0,1.7242818E-6
1522.0,1522.0,0.6567073
1523.0,1523.0,2.5490732E-10
1524.0,1524.0,0.31444994
1525.0,1525.0,1.7174489E-4
1526.0,1526.0,2.4126562E-4
1527.0,1527.0,4.767926E-8
1528.0,1528.0,0.0041986704
1529.0,1529.0,6.533038E-6
1530.0,1530.0,1.9244668E-8
1531.0,1531.0,1.6597902E-6
1532.0,1532.0,0.15307333
1533.0,1533.0,5.1428407E-4
1534.0,1534.0,7.2781775E-5
1535.0,1535.0,3.992482E-5
1536.0,1536.0,1.7677557E-4
1537.0,1537.0,3.2319707E-9
1538.0,1538.0,7.2425235E-7
1539.0,1539.0,1.02722015E-5
1540.0,1540.0,4.0837989E-10
1541.0,1541.0,3.95754E-8
1542.0,1542.0,4.198292E-6
1543.0,1543.0,1.3084986E-5
1544.0,1544.0,3.1321747E-7
1545.0,1545.0,1.0361839E-6
1546.0,1546.0,2.2874984E-7
1547.0,1547.0,2.816776E-7
1548.0,1548.0,2.374038E-8
1549.0,1549.0,1.6467561E-4
1550.0,1550.0,4.512027E-5
1551.0,1551.0,3.1906544E-4
1552.0,1552.0,8.288928E-7
1553.0,1553.0,7.422262E-4
1554.0,1554.0,0.0019440389
1555.0,1555.0,5.3732825E-4
1556.0,1556.0,0.0038860296
1557.0,1557.0,3.5300318E-9
1558.0,1558.0,2.7308782E-4
1559.0,1559.0,5.6139174E-6
1560.0,1560.0,1.6146132E-7
1561.0,1561.0,8.777903E-4
1562.0,1562.0,3.2680007E-5
1563.0,1563.0,1.6184863E-7
1564.0,1564.0,1.5209997E-7
1565.0,1565.0,4.2584226E-8
1566.0,1566.0,5.796272E-6
1567.0,1567.0,0.40607417
1568.0,1568.0,6.302715E-5
1569.0,1569.0,2.281918E-10
1570.0,1570.0,1.5945354E-4
1571.0,1571.0,5.274543E-4
1572.0,1572.0,8.2955125E-8
1573.0,1573.0,3.0654851E-7
1574.0,1574.0,0.5639464
1575.0,1575.0,1.7124746E-9
1576.0,1576.0,1.0859458E-10
1577.0,1577.0,3.5911413E-8
1578.0,1578.0,1.2431452E-4
1579.0,1579.0,4.109401E-5
1580.0,1580.0,2.3423304E-7
1581.0,1581.0,0.0013217228
1582.0,1582.0,8.144813E-4
1583.0,1583.0,7.583098E-6
1584.0,1584.0,5.835324E-5
1585.0,1585.0,0.9058849
1586.0,1586.0,5.4290905E-11
1587.0,1587.0,0.0021121763
1588.0,1588.0,5.3728844E-9
1589.0,1589.0,1.9195802E-5
1590.0,1590.0,9.1358864E-8
1591.0,1591.0,2.8049885E-6
1592.0,1592.0,2.3299826E-8
1593.0,1593.0,3.5794145E-8
1594.0,1594.0,3.7808994E-5
1595.0,1595.0,3.2122567E-5
1596.0,1596.0,7.1262166E-6
1597.0,1597.0,2.8604776E-5
1598.0,1598.0,0.0031113082
1599.0,1599.0,4.383061E-5
1600.0,1600.0,7.0030874E-5
1601.0,1601.0,0.7318891
1602.0,1602.0,5.602946E-5
1603.0,1603.0,1.067954E-9
1604.0,1604.0,8.891449E-5
1605.0,1605.0,0.037399586
1606.0,1606.0,3.26244E-9
1607.0,1607.0,1.0475206E-5
1608.0,1608.0,8.600336E-10
1609.0,1609.0,0.006475278
1610.0,1610.0,4.102171E-8
1611.0,1611.0,0.0035981494
1612.0,1612.0,7.7886845E-8
1613.0,1613.0,1.2023778E-9
1614.0,1614.0,2.4893363E-9
1615.0,1615.0,3.9333436E-8
1616.0,1616.0,0.009567513
1617.0,1617.0,2.5159093E-8
1618.0,1618.0,1.264459E-7
1619.0,1619.0,5.957317E-10
1620.0,1620.0,2.6287573E-6
1621.0,1621.0,1.3945578E-4
1622.0,1622.0,0.12159473
1623.0,1623.0,2.5527298E-9
1624.0,1624.0,4.9501617E-4
1625.0,1625.0,7.689981E-6
1626.0,1626.0,2.4359259E-5
1627.0,1627.0,0.8231811
1628.0,1628.0,8.037937E-10
1629.0,1629.0,6.002133E-9
1630.0,1630.0,0.326365
1631.0,1631.0,1.953501E-5
1632.0,1632.0,4.4521727E-5
1633.0,1633.0,9.241804E-8
1634.0,1634.0,0.73701316
1635.0,1635.0,0.007956641
1636.0,1636.0,3.6428683E-4
1637.0,1637.0,0.35453016
1638.0,1638.0,8.5198914E-4
1639.0,1639.0,8.4184615E-9
1640.0,1640.0,3.7918085E-6
1641.0,1641.0,0.011212686
1642.0,1642.0,7.7378296E-5
1643.0,1643.0,9.842386E-5
1644.0,1644.0,2.178931E-8
1645.0,1645.0,7.538743E-9
1646.0,1646.0,5.301438E-6
1647.0,1647.0,0.053859625
1648.0,1648.0,4.3979995E-5
1649.0,1649.0,7.752253E-5
1650.0,1650.0,0.030624302
1651.0,1651.0,2.7405038E-6
1652.0,1652.0,8.2583965E-6
1653.0,1653.0,0.54198885
1654.0,1654.0,0.002292476
1655.0,1655.0,7.7100536E-5
1656.0,1656.0,0.43223944
