x,y,species cloglog values
920.0,920.0,0.44029364
921.0,921.0,1.4998877E-4
922.0,922.0,0.029744947
923.0,923.0,2.8190176E-5
924.0,924.0,1.2280963E-5
925.0,925.0,0.0010198037
926.0,926.0,0.17761733
927.0,927.0,0.0037106876
928.0,928.0,0.51196986
929.0,929.0,7.459868E-6
930.0,930.0,0.0010612082
931.0,931.0,2.4779041E-5
932.0,932.0,0.010528016
933.0,933.0,0.55099374
934.0,934.0,0.0012945185
935.0,935.0,0.20693278
936.0,936.0,6.523547E-6
937.0,937.0,9.795079E-5
938.0,938.0,0.1452196
939.0,939.0,2.8294508E-4
940.0,940.0,0.14010507
941.0,941.0,0.23936425
942.0,942.0,0.06038211
943.0,943.0,7.3925115E-4
944.0,944.0,0.53655493
945.0,945.0,0.23319465
946.0,946.0,0.017519273
947.0,947.0,0.077527374
948.0,948.0,0.10992388
949.0,949.0,3.9188885E-6
950.0,950.0,0.43060437
951.0,951.0,0.016911903
952.0,952.0,0.016351022
953.0,953.0,0.74185
954.0,954.0,0.1533487
955.0,955.0,0.4032456
956.0,956.0,0.9683153
957.0,957.0,0.49716616
958.0,958.0,0.0035588357
959.0,959.0,9.750621E-6
960.0,960.0,0.15109521
961.0,961.0,0.19340354
962.0,962.0,1.03777464E-4
963.0,963.0,0.010751362
964.0,964.0,0.1144873
965.0,965.0,0.033189695
966.0,966.0,5.3998525E-4
967.0,967.0,0.24362773
968.0,968.0,1.8401342E-6
969.0,969.0,0.0056568305
970.0,970.0,1.4454809E-4
971.0,971.0,2.4969717E-5
972.0,972.0,4.7243302E-5
973.0,973.0,3.170246E-6
974.0,974.0,0.11038641
975.0,975.0,0.69258076
976.0,976.0,0.19655547
977.0,977.0,0.0038082665
978.0,978.0,0.64816976
979.0,979.0,0.0046136547
980.0,980.0,1.2665556E-4
981.0,981.0,6.2369514E-7
982.0,982.0,0.46250415
983.0,983.0,0.5457548
984.0,984.0,5.955083E-7
985.0,985.0,0.5105317
986.0,986.0,0.5274028
987.0,987.0,1.3571434E-7
988.0,988.0,0.6181924
989.0,989.0,0.69051564
990.0,990.0,4.111609E-7
991.0,991.0,2.9544166E-8
992.0,992.0,8.4722094E-4
993.0,993.0,4.760194E-4
994.0,994.0,5.7788407E-6
995.0,995.0,1.5547462E-6
996.0,996.0,0.054472767
997.0,997.0,0.06976236
998.0,998.0,2.9414133E-4
999.0,999.0,8.528706E-8
1000.0,1000.0,0.061811436
1001.0,1001.0,1.585966E-4
1002.0,1002.0,0.26290753
1003.0,1003.0,0.36429614
1004.0,1004.0,0.3603131
1005.0,1005.0,0.13560662
1006.0,1006.0,3.5260156E-5
1007.0,1007.0,0.014522766
1008.0,1008.0,0.004765416
1009.0,1009.0,0.7539242
1010.0,1010.0,2.3556635E-5
1011.0,1011.0,0.643704
1012.0,1012.0,1.0706572E-6
1013.0,1013.0,1.9037152E-5
1014.0,1014.0,5.172179E-6
1015.0,1015.0,0.2796136
1016.0,1016.0,0.61037374
1017.0,1017.0,9.589176E-4
1018.0,1018.0,4.31935E-6
1019.0,1019.0,0.61937296
1020.0,1020.0,0.04208571
1021.0,1021.0,0.055303898
1022.0,1022.0,0.2044133
1023.0,1023.0,0.0131327035
1024.0,1024.0,0.09126531
1025.0,1025.0,0.9710086
1026.0,1026.0,1.1180888E-5
1027.0,1027.0,4.4914395E-6
1028.0,1028.0,0.23812969
1029.0,1029.0,0.5503296
1030.0,1030.0,0.07540401
1031.0,1031.0,1.0334051E-5
1032.0,1032.0,0.01743361
1033.0,1033.0,2.6330282E-4
1034.0,1034.0,5.9922473E-7
1035.0,1035.0,0.01037777
1036.0,1036.0,0.13474882
1037.0,1037.0,2.1489966E-6
1038.0,1038.0,0.4305712
1039.0,1039.0,2.0864154E-6
1040.0,1040.0,2.2784373E-6
1041.0,1041.0,0.002427818
1042.0,1042.0,0.34865656
1043.0,1043.0,0.045925606
1044.0,1044.0,0.6365466
1045.0,1045.0,1.9829479E-4
1046.0,1046.0,0.13660473
1047.0,1047.0,2.5698946E-6
1048.0,1048.0,0.2692391
1049.0,1049.0,0.0014777932
1050.0,1050.0,0.2730034
1051.0,1051.0,2.8512397E-7
1052.0,1052.0,0.61633617
1053.0,1053.0,0.5456455
1054.0,1054.0,0.52180827
1055.0,1055.0,0.1736625
1056.0,1056.0,0.14593114
1057.0,1057.0,2.0132088E-6
1058.0,1058.0,0.7376937
1059.0,1059.0,0.0016907724
1060.0,1060.0,0.019791279
1061.0,1061.0,8.35466E-5
1062.0,1062.0,0.04014489
1063.0,1063.0,0.0022751114
1064.0,1064.0,4.416632E-6
1065.0,1065.0,0.54398715
1066.0,1066.0,0.011027373
1067.0,1067.0,1.4185137E-5
1068.0,1068.0,0.0059996992
1069.0,1069.0,0.4802632
1070.0,1070.0,1.3844434E-7
1071.0,1071.0,0.009290076
1072.0,1072.0,0.0023054874
1073.0,1073.0,1.9949605E-6
1074.0,1074.0,1.656533E-5
1075.0,1075.0,0.08161339
1076.0,1076.0,0.2832418
1077.0,1077.0,0.026089769
1078.0,1078.0,0.14254501
1079.0,1079.0,9.079373E-6
1080.0,1080.0,8.285295E-6
1081.0,1081.0,0.71254754
1082.0,1082.0,1.7456613E-6
1083.0,1083.0,0.011944983
1084.0,1084.0,2.288735E-5
1085.0,1085.0,0.020381536
1086.0,1086.0,4.8374E-6
1087.0,1087.0,0.5341386
1088.0,1088.0,0.339298
1089.0,1089.0,9.53406E-5
1090.0,1090.0,2.3190241E-6
1091.0,1091.0,0.53743863
1092.0,1092.0,3.845637E-5
1093.0,1093.0,0.018985098
1094.0,1094.0,0.43127438
1095.0,1095.0,0.038275767
1096.0,1096.0,0.055279635
1097.0,1097.0,0.46508342
1098.0,1098.0,0.0033453533
1099.0,1099.0,4.8585156E-5
1100.0,1100.0,1.4626073E-4
1101.0,1101.0,1.7903192E-6
1102.0,1102.0,5.857084E-7
1103.0,1103.0,4.9953418E-5
1104.0,1104.0,0.009093557
1105.0,1105.0,0.50259745
1106.0,1106.0,1.627922E-5
1107.0,1107.0,3.1399202E-5
1108.0,1108.0,0.06862949
1109.0,1109.0,0.14530368
1110.0,1110.0,6.5431645E-4
1111.0,1111.0,0.036676154
1112.0,1112.0,0.004610431
1113.0,1113.0,0.011424825
1114.0,1114.0,0.2904594
1115.0,1115.0,0.121718735
1116.0,1116.0,0.31513163
1117.0,1117.0,0.25097367
1118.0,1118.0,0.6198733
1119.0,1119.0,1.7779648E-7
1120.0,1120.0,5.204469E-4
1121.0,1121.0,0.031144537
1122.0,1122.0,0.0094284685
1123.0,1123.0,0.39732546
1124.0,1124.0,1.2638127E-4
1125.0,1125.0,6.7600586E-6
1126.0,1126.0,0.004129521
1127.0,1127.0,0.44953492
1128.0,1128.0,0.0038505283
1129.0,1129.0,0.4158
1130.0,1130.0,0.081180595
1131.0,1131.0,0.68035316
1132.0,1132.0,0.0012472583
1133.0,1133.0,3.1600022E-4
1134.0,1134.0,1.6145085E-6
1135.0,1135.0,0.041266926
1136.0,1136.0,0.207423
1137.0,1137.0,0.024933418
1138.0,1138.0,0.12946603
1139.0,1139.0,0.015273696
1140.0,1140.0,0.70286036
1141.0,1141.0,1.4892267E-4
1142.0,1142.0,2.3756876E-7
1143.0,1143.0,0.034573264
1144.0,1144.0,0.60505104
1145.0,1145.0,0.06706759
1146.0,1146.0,8.9044994E-7
1147.0,1147.0,1.6967382E-5
1148.0,1148.0,0.0128161935
1149.0,1149.0,0.04257193
1150.0,1150.0,0.028586475
1151.0,1151.0,1.0118712E-6
1152.0,1152.0,0.008967985
1153.0,1153.0,2.3186627E-5
1154.0,1154.0,0.002542974
1155.0,1155.0,0.06558083
1156.0,1156.0,0.9854438
1157.0,1157.0,0.11785194
1158.0,1158.0,2.3374541E-5
1159.0,1159.0,1.1233919E-5
1160.0,1160.0,7.7106706E-5
1161.0,1161.0,0.049336072
1162.0,1162.0,0.017072244
1163.0,1163.0,0.41183856
1164.0,1164.0,0.6734441
1165.0,1165.0,6.289934E-6
1166.0,1166.0,0.69000155
1167.0,1167.0,0.035747986
1168.0,1168.0,0.06772202
1169.0,1169.0,0.12381112
1170.0,1170.0,9.780283E-7
1171.0,1171.0,3.0968583E-4
1172.0,1172.0,6.765664E-4
1173.0,1173.0,0.59605014
1174.0,1174.0,1.10325246E-7
1175.0,1175.0,0.12369567
1176.0,1176.0,1.4115329E-5
1177.0,1177.0,3.2372916E-6
1178.0,1178.0,1.0492109E-4
1179.0,1179.0,2.2239961E-5
1180.0,1180.0,0.020862846
1181.0,1181.0,0.17049898
1182.0,1182.0,0.0029237408
1183.0,1183.0,0.117715046
1184.0,1184.0,6.102173E-5
1185.0,1185.0,0.4112521
1186.0,1186.0,0.0025594966
1187.0,1187.0,0.323857
1188.0,1188.0,7.7590674E-5
1189.0,1189.0,0.3675942
1190.0,1190.0,0.15952037
1191.0,1191.0,1.7472976E-5
1192.0,1192.0,2.0852727E-4
1193.0,1193.0,0.345091
1194.0,1194.0,0.49229494
1195.0,1195.0,2.9029863E-5
1196.0,1196.0,1.3266677E-5
1197.0,1197.0,3.203309E-5
1198.0,1198.0,3.2566382E-7
1199.0,1199.0,6.4322517E-6
1200.0,1200.0,0.11201445
1201.0,1201.0,0.44678947
1202.0,1202.0,0.10145934
1203.0,1203.0,0.002010159
1204.0,1204.0,0.6615172
1205.0,1205.0,1.0761561E-5
1206.0,1206.0,0.18870473
1207.0,1207.0,3.7995045E-4
1208.0,1208.0,4.945232E-5
1209.0,1209.0,0.042978004
1210.0,1210.0,0.5009329
1211.0,1211.0,0.70816755
1212.0,1212.0,1.9034301E-6
1213.0,1213.0,0.5345818
1214.0,1214.0,0.0014359467
1215.0,1215.0,0.0651311
1216.0,1216.0,0.021145407
1217.0,1217.0,0.018560313
1218.0,1218.0,0.06310518
1219.0,1219.0,6.8154504E-6
1220.0,1220.0,0.6417417
1221.0,1221.0,0.07367791
1222.0,1222.0,0.9823687
1223.0,1223.0,7.035997E-4
1224.0,1224.0,0.23865597
1225.0,1225.0,0.58640414
1226.0,1226.0,2.0263862E-5
1227.0,1227.0,1.8811199E-6
1228.0,1228.0,0.15559308
1229.0,1229.0,0.1994595
1230.0,1230.0,0.33378002
1231.0,1231.0,1.691918E-5
1232.0,1232.0,3.0784153E-7
1233.0,1233.0,0.034572005
1234.0,1234.0,2.6118372E-5
1235.0,1235.0,1.3417837E-6
1236.0,1236.0,0.35851428
1237.0,1237.0,2.1848039E-6
1238.0,1238.0,0.0128763355
1239.0,1239.0,0.112756826
1240.0,1240.0,1.3811288E-4
1241.0,1241.0,0.6411315
1242.0,1242.0,1.5637308E-6
1243.0,1243.0,1.492172E-5
1244.0,1244.0,0.21837536
1245.0,1245.0,0.014417554
1246.0,1246.0,0.15151742
1247.0,1247.0,0.55930936
1248.0,1248.0,0.83975005
1249.0,1249.0,0.15661785
1250.0,1250.0,0.569775
1251.0,1251.0,0.46801367
1252.0,1252.0,5.164343E-4
1253.0,1253.0,5.4485914E-5
1254.0,1254.0,0.03923423
1255.0,1255.0,0.516139
1256.0,1256.0,0.001518465
1257.0,1257.0,2.9748846E-6
1258.0,1258.0,6.4255507E-4
1259.0,1259.0,0.30217507
1260.0,1260.0,2.3865273E-6
1261.0,1261.0,0.10430182
1262.0,1262.0,0.40056372
1263.0,1263.0,0.093676396
1264.0,1264.0,0.23471162
1265.0,1265.0,7.866697E-8
1266.0,1266.0,1.0055828E-4
1267.0,1267.0,0.032407224
1268.0,1268.0,0.1221065
1269.0,1269.0,0.028709803
1270.0,1270.0,0.07656506
1271.0,1271.0,0.2218052
1272.0,1272.0,0.59786487
1273.0,1273.0,0.49660164
1274.0,1274.0,0.23379837
1275.0,1275.0,0.11683985
1276.0,1276.0,0.09506099
1277.0,1277.0,5.459882E-5
1278.0,1278.0,0.033659235
1279.0,1279.0,0.64202434
1280.0,1280.0,0.30323982
1281.0,1281.0,4.5202516E-5
1282.0,1282.0,0.011856418
1283.0,1283.0,0.50202656
1284.0,1284.0,0.002704905
1285.0,1285.0,2.0257485E-6
1286.0,1286.0,0.67890525
1287.0,1287.0,0.0842473
1288.0,1288.0,4.4125947E-5
1289.0,1289.0,0.1698214
1290.0,1290.0,0.005516694
1291.0,1291.0,0.53865296
1292.0,1292.0,3.3832588E-5
1293.0,1293.0,9.590192E-6
1294.0,1294.0,0.42297497
1295.0,1295.0,3.6966792E-6
1296.0,1296.0,0.032080784
1297.0,1297.0,0.098416455
1298.0,1298.0,0.020168794
1299.0,1299.0,0.5591652
1300.0,1300.0,0.14246604
1301.0,1301.0,1.4139297E-5
1302.0,1302.0,2.7291584E-4
1303.0,1303.0,0.48466182
1304.0,1304.0,2.5301444E-8
1305.0,1305.0,0.54016036
1306.0,1306.0,0.53182656
1307.0,1307.0,0.08491345
1308.0,1308.0,0.21604908
1309.0,1309.0,0.003230843
1310.0,1310.0,0.32576382
1311.0,1311.0,1.970741E-4
1312.0,1312.0,3.2516866E-5
1313.0,1313.0,0.030436419
1314.0,1314.0,0.15461956
1315.0,1315.0,0.023193916
1316.0,1316.0,0.37567157
1317.0,1317.0,0.027173502
1318.0,1318.0,0.36720505
1319.0,1319.0,0.8816143
1320.0,1320.0,1.0114871E-6
1321.0,1321.0,1.014423E-5
1322.0,1322.0,1.3187368E-5
1323.0,1323.0,1.300433E-8
1324.0,1324.0,0.048144896
1325.0,1325.0,0.17584562
1326.0,1326.0,0.0037164453
1327.0,1327.0,0.34910053
1328.0,1328.0,2.1085163E-4
1329.0,1329.0,0.6308071
1330.0,1330.0,0.0033989567
1331.0,1331.0,2.3744433E-5
1332.0,1332.0,0.02607422
1333.0,1333.0,0.46580735
1334.0,1334.0,0.1435514
1335.0,1335.0,0.16927843
1336.0,1336.0,0.0052330745
1337.0,1337.0,0.13650447
1338.0,1338.0,0.72289044
1339.0,1339.0,2.1443582E-5
1340.0,1340.0,0.20160748
1341.0,1341.0,0.4603283
1342.0,1342.0,1.3731981E-5
1343.0,1343.0,0.0105197625
1344.0,1344.0,0.12256474
1345.0,1345.0,0.09749535
1346.0,1346.0,0.10599527
1347.0,1347.0,3.9943698E-4
1348.0,1348.0,1.442119E-4
1349.0,1349.0,0.0010581836
1350.0,1350.0,2.1498356E-4
1351.0,1351.0,0.0070890845
1352.0,1352.0,0.07856831
1353.0,1353.0,0.3764795
1354.0,1354.0,4.9941624E-5
1355.0,1355.0,0.26124015
1356.0,1356.0,3.393523E-7
1357.0,1357.0,0.4244305
1358.0,1358.0,1.13444E-5
1359.0,1359.0,8.870204E-5
1360.0,1360.0,5.6680034E-7
1361.0,1361.0,0.5511233
1362.0,1362.0,0.21051876
1363.0,1363.0,0.5462388
1364.0,1364.0,5.6504678E-6
1365.0,1365.0,0.020275703
1366.0,1366.0,0.23706122
1367.0,1367.0,0.03688533
1368.0,1368.0,0.665364
1369.0,1369.0,0.59913653
1370.0,1370.0,2.270313E-4
1371.0,1371.0,0.02585724
1372.0,1372.0,0.9013203
1373.0,1373.0,0.0097346725
1374.0,1374.0,0.03999234
1375.0,1375.0,0.41482648
1376.0,1376.0,0.3506437
1377.0,1377.0,0.6465489
1378.0,1378.0,0.039229836
1379.0,1379.0,0.19672693
1380.0,1380.0,1.0623273E-6
1381.0,1381.0,0.028231861
1382.0,1382.0,0.010937946
1383.0,1383.0,8.880419E-6
1384.0,1384.0,2.0301178E-4
1385.0,1385.0,0.18971594
1386.0,1386.0,0.62284535
1387.0,1387.0,0.04775091
1388.0,1388.0,0.2615475
1389.0,1389.0,0.071908176
1390.0,1390.0,0.004106263
1391.0,1391.0,0.0012351109
1392.0,1392.0,0.006262403
1393.0,1393.0,0.2343127
1394.0,1394.0,5.2085996E-4
1395.0,1395.0,7.452492E-4
1396.0,1396.0,6.492505E-7
1397.0,1397.0,0.78023106
1398.0,1398.0,5.9296913E-6
1399.0,1399.0,1.8416076E-4
1400.0,1400.0,7.860121E-8
1401.0,1401.0,3.7070351E-6
1402.0,1402.0,7.0485976E-7
1403.0,1403.0,0.016117694
1404.0,1404.0,0.0012911069
1405.0,1405.0,0.5630143
1406.0,1406.0,8.02145E-7
1407.0,1407.0,0.017777614
1408.0,1408.0,0.011412922
1409.0,1409.0,0.01465583
1410.0,1410.0,4.050799E-5
1411.0,1411.0,0.008242689
1412.0,1412.0,0.036551822
1413.0,1413.0,0.042414814
1414.0,1414.0,5.9428767E-6
1415.0,1415.0,0.0069764885
1416.0,1416.0,0.5560071
1417.0,1417.0,0.04662636
1418.0,1418.0,4.3878506E-4
1419.0,1419.0,0.53937685
1420.0,1420.0,0.7429431
1421.0,1421.0,0.12444301
1422.0,1422.0,0.98454124
1423.0,1423.0,0.0033341693
1424.0,1424.0,0.72792405
1425.0,1425.0,2.4134446E-5
1426.0,1426.0,2.2956665E-6
1427.0,1427.0,0.009983488
1428.0,1428.0,0.06611703
1429.0,1429.0,2.1853586E-5
1430.0,1430.0,1.047086E-4
1431.0,1431.0,3.0592404E-4
1432.0,1432.0,5.0116083E-5
1433.0,1433.0,8.190098E-6
1434.0,1434.0,3.8111612E-4
1435.0,1435.0,7.867492E-6
1436.0,1436.0,1.5769416E-7
1437.0,1437.0,6.450273E-4
1438.0,1438.0,8.303654E-7
1439.0,1439.0,9.700478E-4
1440.0,1440.0,0.114479475
1441.0,1441.0,4.2141288E-5
1442.0,1442.0,0.035274606
1443.0,1443.0,4.5402197E-4
1444.0,1444.0,0.0039170426
1445.0,1445.0,0.14751162
1446.0,1446.0,0.002537011
1447.0,1447.0,0.012176088
1448.0,1448.0,0.08000089
1449.0,1449.0,0.0011226191
1450.0,1450.0,0.03949503
1451.0,1451.0,0.57852644
1452.0,1452.0,0.7780762
1453.0,1453.0,0.50540453
1454.0,1454.0,7.6233623E-6
1455.0,1455.0,3.7520324E-5
1456.0,1456.0,1.9236482E-5
1457.0,1457.0,0.63066405
1458.0,1458.0,0.6040863
1459.0,1459.0,1.2621207E-5
1460.0,1460.0,0.56873673
1461.0,1461.0,1.5701726E-5
1462.0,1462.0,0.018372722
1463.0,1463.0,0.58379513
1464.0,1464.0,2.9485234E-6
1465.0,1465.0,2.7080084E-4
1466.0,1466.0,0.538239
1467.0,1467.0,2.4493113E-5
1468.0,1468.0,4.4412704E-5
1469.0,1469.0,0.058815446
1470.0,1470.0,0.0808263
1471.0,1471.0,3.9279443E-4
1472.0,1472.0,4.680766E-6
1473.0,1473.0,5.7653324E-7
1474.0,1474.0,7.364782E-4
1475.0,1475.0,3.0142057E-5
1476.0,1476.0,0.028337797
1477.0,1477.0,5.912218E-6
1478.0,1478.0,2.6567133E-7
1479.0,1479.0,1.2342656E-6
1480.0,1480.0,1.3616033E-5
1481.0,1481.0,0.006941823
1482.0,1482.0,0.47782886
1483.0,1483.0,0.030266924
1484.0,1484.0,1.6817372E-5
1485.0,1485.0,1.1321379E-4
1486.0,1486.0,0.026650004
1487.0,1487.0,1.8293093E-5
1488.0,1488.0,0.030783264
1489.0,1489.0,0.22421138
1490.0,1490.0,2.2101298E-5
1491.0,1491.0,0.4893376
1492.0,1492.0,1.4701121E-5
1493.0,1493.0,0.3369675
1494.0,1494.0,0.034715265
1495.0,1495.0,8.063581E-6
1496.0,1496.0,1.1934816E-5
1497.0,1497.0,0.005459988
1498.0,1498.0,1.4550865E-5
1499.0,1499.0,0.7545622
1500.0,1500.0,0.04443519
1501.0,1501.0,0.004201835
1502.0,1502.0,0.022772504
1503.0,1503.0,0.009121546
1504.0,1504.0,0.92843956
1505.0,1505.0,0.0019004177
1506.0,1506.0,1.2751712E-4
1507.0,1507.0,0.44661674
1508.0,1508.0,0.11226493
1509.0,1509.0,6.884707E-5
1510.0,1510.0,0.5120397
1511.0,1511.0,2.8297301E-5
1512.0,1512.0,1.13615475E-4
1513.0,1513.0,2.1848036E-6
1514.0,1514.0,0.4363678
1515.0,1515.0,0.009458337
1516.0,1516.0,0.015864527
1517.0,1517.0,0.018765593
1518.0,1518.0,0.33990467
1519.0,1519.0,6.502315E-5
1520.0,1520.0,1.1383858E-6
1521.0,1521.0,0.0026843024
1522.0,1522.0,2.5475205E-5
1523.0,1523.0,2.4698357E-4
1524.0,1524.0,0.03627223
1525.0,1525.0,0.024493936
1526.0,1526.0,0.0051035127
1527.0,1527.0,0.24165945
1528.0,1528.0,2.6577033E-4
1529.0,1529.0,1.5091512E-5
1530.0,1530.0,7.6208125E-5
1531.0,1531.0,4.419513E-4
1532.0,1532.0,7.534143E-6
1533.0,1533.0,6.942813E-6
1534.0,1534.0,0.35011682
1535.0,1535.0,3.8858565E-5
1536.0,1536.0,5.440055E-6
1537.0,1537.0,0.9023308
1538.0,1538.0,0.17079501
1539.0,1539.0,5.0137196E-6
1540.0,1540.0,0.06423463
1541.0,1541.0,0.42309618
1542.0,1542.0,0.12048794
1543.0,1543.0,0.06397909
1544.0,1544.0,0.17968744
1545.0,1545.0,4.429845E-5
1546.0,1546.0,0.025330713
1547.0,1547.0,0.24025914
1548.0,1548.0,1.6620233E-7
1549.0,1549.0,0.04912049
1550.0,1550.0,0.48442748
1551.0,1551.0,0.5534747
1552.0,1552.0,0.41332656
1553.0,1553.0,1.3588194E-5
1554.0,1554.0,2.0998015E-5
1555.0,1555.0,1.6834565E-4
1556.0,1556.0,0.13147919
1557.0,1557.0,0.6559413
1558.0,1558.0,0.082816616
1559.0,1559.0,2.050937E-5
1560.0,1560.0,0.59545565
1561.0,1561.0,1.8654732E-4
1562.0,1562.0,0.22708027
1563.0,1563.0,0.0012357002
1564.0,1564.0,0.49557298
1565.0,1565.0,1.0715629E-4
1566.0,1566.0,6.686484E-5
1567.0,1567.0,0.55591106
1568.0,1568.0,2.7124242E-6
1569.0,1569.0,0.007790858
1570.0,1570.0,0.059787452
1571.0,1571.0,3.4444642E-4
1572.0,1572.0,0.017410127
1573.0,1573.0,0.6879491
1574.0,1574.0,4.5673465E-7
1575.0,1575.0,0.5352775
1576.0,1576.0,1.979716E-5
1577.0,1577.0,0.020822018
1578.0,1578.0,4.4549456E-6
1579.0,1579.0,0.029714808
1580.0,1580.0,0.0121240085
1581.0,1581.0,0.3489678
1582.0,1582.0,0.4721066
1583.0,1583.0,0.041295197
1584.0,1584.0,0.0027669421
1585.0,1585.0,0.11804491
1586.0,1586.0,0.09320618
1587.0,1587.0,0.0013964446
1588.0,1588.0,1.2986547E-5
1589.0,1589.0,0.6092753
1590.0,1590.0,0.57226217
1591.0,1591.0,0.003560092
1592.0,1592.0,1.15462925E-7
1593.0,1593.0,1.2933807E-5
1594.0,1594.0,0.628404
1595.0,1595.0,0.015108995
1596.0,1596.0,0.021972958
1597.0,1597.0,2.5204293E-4
1598.0,1598.0,0.0012074898
1599.0,1599.0,0.08367039
1600.0,1600.0,0.53277564
1601.0,1601.0,0.53929085
1602.0,1602.0,7.985066E-6
1603.0,1603.0,0.53351754
1604.0,1604.0,8.08648E-4
1605.0,1605.0,0.0010609297
1606.0,1606.0,3.0130104E-5
1607.0,1607.0,0.026169106
1608.0,1608.0,0.003142483
1609.0,1609.0,0.0050165807
1610.0,1610.0,4.0448862E-4
1611.0,1611.0,8.115457E-4
1612.0,1612.0,0.54877514
1613.0,1613.0,4.083224E-6
1614.0,1614.0,9.29079E-7
1615.0,1615.0,7.5009257E-6
1616.0,1616.0,1.7433038E-6
1617.0,1617.0,0.20004478
1618.0,1618.0,2.6974324E-6
1619.0,1619.0,0.5542644
1620.0,1620.0,0.01748503
1621.0,1621.0,0.46897298
1622.0,1622.0,3.955781E-6
1623.0,1623.0,0.44635296
1624.0,1624.0,5.1951047E-6
1625.0,1625.0,0.55580914
1626.0,1626.0,1.3608438E-5
1627.0,1627.0,0.05162681
1628.0,1628.0,1.3349207E-6
1629.0,1629.0,1.648316E-5
1630.0,1630.0,6.1979845E-5
1631.0,1631.0,0.30997062
1632.0,1632.0,0.0021454394
1633.0,1633.0,1.8596258E-5
1634.0,1634.0,0.060121313
1635.0,1635.0,0.016011413
1636.0,1636.0,0.5218422
1637.0,1637.0,6.5148616E-4
1638.0,1638.0,0.02388619
1639.0,1639.0,0.0019466317
1640.0,1640.0,0.25747487
1641.0,1641.0,4.1700252E-7
1642.0,1642.0,0.55418664
1643.0,1643.0,0.005095104
1644.0,1644.0,0.02904251
1645.0,1645.0,0.0034653014
1646.0,1646.0,0.067858174
1647.0,1647.0,0.11041396
1648.0,1648.0,0.55089605
1649.0,1649.0,0.039146516
1650.0,1650.0,4.2656934E-4
1651.0,1651.0,0.6843967
1652.0,1652.0,3.135892E-4
1653.0,1653.0,8.798371E-7
1654.0,1654.0,0.18605694
1655.0,1655.0,0.5868074
1656.0,1656.0,0.13028613
1657.0,1657.0,1.4120816E-4
1658.0,1658.0,0.24693714
1659.0,1659.0,3.859907E-5
1660.0,1660.0,0.47451568
1661.0,1661.0,0.15983018
1662.0,1662.0,1.4779867E-5
1663.0,1663.0,0.116283014
1664.0,1664.0,0.80954987
1665.0,1665.0,9.9616655E-6
1666.0,1666.0,0.45859152
1667.0,1667.0,0.07798368
1668.0,1668.0,0.5236429
1669.0,1669.0,0.011104669
1670.0,1670.0,6.115049E-5
1671.0,1671.0,0.17280293
1672.0,1672.0,0.19928168
1673.0,1673.0,0.022927174
1674.0,1674.0,1.6018151E-6
1675.0,1675.0,0.31065193
1676.0,1676.0,0.0013103765
1677.0,1677.0,1.1399688E-4
1678.0,1678.0,1.657647E-6
1679.0,1679.0,0.0022079833
1680.0,1680.0,1.2448552E-4
1681.0,1681.0,0.35669845
1682.0,1682.0,0.07361973
1683.0,1683.0,8.7276555E-4
1684.0,1684.0,0.39670393
1685.0,1685.0,3.6994988E-4
1686.0,1686.0,9.047866E-4
1687.0,1687.0,1.05902065E-4
1688.0,1688.0,7.0920614E-6
1689.0,1689.0,0.05390378
1690.0,1690.0,0.15830363
1691.0,1691.0,0.22555119
1692.0,1692.0,0.12913065
1693.0,1693.0,0.10040037
1694.0,1694.0,0.5682187
1695.0,1695.0,0.016508281
1696.0,1696.0,5.3992255E-5
1697.0,1697.0,0.01274749
1698.0,1698.0,0.0077647874
1699.0,1699.0,0.08049744
1700.0,1700.0,2.0853317E-4
1701.0,1701.0,3.120977E-6
1702.0,1702.0,1.6756434E-5
1703.0,1703.0,2.2704138E-5
1704.0,1704.0,2.6744445E-5
1705.0,1705.0,1.308193E-4
1706.0,1706.0,1.2962183E-8
1707.0,1707.0,0.006431975
1708.0,1708.0,0.2623515
1709.0,1709.0,0.061485115
1710.0,1710.0,2.894287E-7
1711.0,1711.0,1.8857943E-6
1712.0,1712.0,1.339156E-6
1713.0,1713.0,7.159703E-5
1714.0,1714.0,0.04769736
1715.0,1715.0,9.550342E-5
1716.0,1716.0,0.046163958
1717.0,1717.0,4.8307265E-7
1718.0,1718.0,0.12171761
1719.0,1719.0,0.084292315
1720.0,1720.0,0.11156222
1721.0,1721.0,0.76139057
1722.0,1722.0,7.81951E-5
1723.0,1723.0,0.6496001
1724.0,1724.0,0.6136422
1725.0,1725.0,0.5273782
1726.0,1726.0,0.39741448
1727.0,1727.0,0.0031676115
1728.0,1728.0,0.6091144
1729.0,1729.0,0.020530233
1730.0,1730.0,0.001501583
1731.0,1731.0,1.3015874E-6
1732.0,1732.0,0.07133711
1733.0,1733.0,0.010496069
1734.0,1734.0,0.16904768
1735.0,1735.0,5.738535E-7
1736.0,1736.0,0.73692036
1737.0,1737.0,0.054706223
1738.0,1738.0,2.3779941E-5
1739.0,1739.0,2.1449244E-4
1740.0,1740.0,0.0028841076
1741.0,1741.0,8.35483E-5
1742.0,1742.0,4.7429834E-4
1743.0,1743.0,0.5378305
1744.0,1744.0,0.72382766
1745.0,1745.0,0.012688652
1746.0,1746.0,0.32683167
1747.0,1747.0,0.06990149
1748.0,1748.0,0.0075755753
